,Title_job,Job_link,Company_link,Address,Salary,date
1465,"Developer (ASP.NET, ERP)",/it-jobs/developer-asp-net-erp-vmep-sym-3106,/companies/vmep-sym,Ho Chi Minh,You'll love it,8/14/2021
1466,"PHP Developers (Laravel, MySQL)",/it-jobs/php-developers-laravel-mysql-bctech-0659,/companies/bctech,Ha Noi,You'll love it,8/14/2021
1467,Senior Back-end Developer (Java/DevOps),/it-jobs/senior-back-end-developer-java-devops-stakater-ab-0136,/companies/stakater-ab,Ha Noi,4500-7500 usd,8/14/2021
1468,"BackEnd Developer (NodeJS, MongoDB)",/it-jobs/backend-developer-nodejs-mongodb-socompany-5839,/companies/socompany,Ha Noi,You'll love it,8/14/2021
1469,"Web Developer (PHP, Java, C++)",/it-jobs/web-developer-php-java-c-dien-may-thien-hoa-5534,/companies/dien-may-thien-hoa,Ha Noi,You'll love it,8/14/2021
1470,"Software Engineer (Java, OOP, SQL)",/it-jobs/software-engineer-java-oop-sql-fahasa-5218,/companies/fahasa,Ho Chi Minh,You'll love it,8/14/2021
1471,Web System Developer (Java),/it-jobs/web-system-developer-java-media-fusion-co-ltd-3652,/companies/media-fusion-co-ltd,Ho Chi Minh,You'll love it,8/14/2021
1472,"Web Developer (PHP, Laravel, JavaScript)",/it-jobs/web-developer-php-laravel-javascript-efun-viet-nam-3203,/companies/efun-viet-nam,Ho Chi Minh,You'll love it,8/14/2021
1473,Junior Angular Dev (PostgreSql Database),/it-jobs/junior-angular-dev-postgresql-database-m-village-co-living-5302,/companies/m-village-co-living,Ho Chi Minh,You'll love it,8/14/2021
1474,,,,Ho Chi Minh,,8/14/2021
1475,,,,Ho Chi Minh,,8/14/2021
1476,,,,Ho Chi Minh,,8/14/2021
1477,,,,Others,,8/14/2021
1478,,,,Ho Chi Minh,,8/14/2021
1479,,,,Ho Chi Minh,,8/14/2021
1480,,,,Ho Chi Minh,,8/14/2021
1481,,,,Ho Chi Minh,,8/14/2021
1482,,,,Ho Chi Minh,,8/14/2021
1483,,,,Ha Noi,,8/14/2021
1484,,,,Ho Chi Minh,,8/14/2021
1485,,,,Ho Chi Minh,,8/14/2021
1486,,,,Ho Chi Minh,,8/14/2021
1487,,,,Ha Noi,,8/14/2021
1488,,,,Ho Chi Minh,,8/14/2021
1489,,,,Ho Chi Minh,,8/14/2021
1490,,,,Ha Noi,,8/14/2021
1491,,,,Ho Chi Minh,,8/14/2021
1492,,,,Ho Chi Minh,,8/14/2021
1493,,,,Ho Chi Minh,,8/14/2021
1494,,,,Ho Chi Minh,,8/14/2021
1495,,,,Ha Noi,,8/14/2021
1496,,,,Ho Chi Minh,,8/14/2021
1497,,,,Ho Chi Minh,,8/14/2021
1498,,,,Ho Chi Minh,,8/14/2021
1499,,,,Ho Chi Minh,,8/14/2021
1500,,,,Ha Noi,,8/14/2021
1501,,,,Ho Chi Minh,,8/14/2021
1502,,,,Ho Chi Minh,,8/14/2021
1503,,,,Ho Chi Minh,,8/14/2021
1504,,,,Ha Noi,,8/14/2021
1505,,,,Ho Chi Minh,,8/14/2021
1506,,,,Ho Chi Minh,,8/14/2021
1507,,,,Ho Chi Minh,,8/14/2021
1508,,,,Ho Chi Minh,,8/14/2021
1509,,,,Ho Chi Minh,,8/14/2021
1510,,,,Ha Noi,,8/14/2021
1511,,,,Ho Chi Minh,,8/14/2021
1512,,,,Ho Chi Minh,,8/14/2021
1513,,,,Ho Chi Minh,,8/14/2021
1514,,,,Ho Chi Minh,,8/14/2021
1515,,,,Ho Chi Minh,,8/14/2021
1516,,,,Ho Chi Minh,,8/14/2021
1517,,,,Ho Chi Minh,,8/14/2021
1518,,,,Ho Chi Minh,,8/14/2021
1519,,,,Ho Chi Minh,,8/14/2021
1520,,,,Ho Chi Minh,,8/14/2021
1521,,,,Ho Chi Minh,,8/14/2021
1522,,,,Da Nang,,8/14/2021
1523,,,,Ho Chi Minh,,8/14/2021
1524,,,,Ha Noi,,8/14/2021
1525,,,,Ha Noi,,8/14/2021
1526,,,,Da Nang,,8/14/2021
1527,,,,Da Nang,,8/14/2021
1528,,,,Ha Noi,,8/14/2021
1529,,,,Ha Noi,,8/14/2021
1530,,,,Ho Chi Minh,,8/14/2021
1531,,,,Ha Noi,,8/14/2021
1532,,,,Ha Noi,,8/14/2021
1533,,,,Ha Noi,,8/14/2021
1534,,,,Ho Chi Minh,,8/14/2021
1535,,,,Ho Chi Minh,,8/14/2021
1536,,,,Ha Noi,,8/14/2021
1537,,,,Ha Noi,,8/14/2021
1538,,,,Ha Noi,,8/14/2021
1539,,,,Ha Noi,,8/14/2021
1540,,,,Ha Noi,,8/14/2021
1541,,,,Others,,8/14/2021
1542,,,,Others,,8/14/2021
1543,,,,Ha Noi,,8/14/2021
1544,,,,Ha Noi,,8/14/2021
1545,,,,Ho Chi Minh,,8/14/2021
1546,,,,Ha Noi,,8/14/2021
1547,,,,Ha Noi,,8/14/2021
1548,,,,Ha Noi,,8/14/2021
1549,,,,Ha Noi,,8/14/2021
1550,,,,Ho Chi Minh,,8/14/2021
1551,,,,Ho Chi Minh,,8/14/2021
1552,,,,Ho Chi Minh,,8/14/2021
1553,,,,Ha Noi,,8/14/2021
1554,,,,Ho Chi Minh,,8/14/2021
1555,,,,Ho Chi Minh,,8/14/2021
1556,,,,Ho Chi Minh,,8/14/2021
1557,,,,Ho Chi Minh,,8/14/2021
1558,,,,Ho Chi Minh,,8/14/2021
1559,,,,Ha Noi,,8/14/2021
1560,,,,Ho Chi Minh,,8/14/2021
1561,,,,Ho Chi Minh,,8/14/2021
1562,,,,Ho Chi Minh,,8/14/2021
1563,,,,Ho Chi Minh,,8/14/2021
1564,,,,Ho Chi Minh,,8/14/2021
1565,,,,Ho Chi Minh,,8/14/2021
1566,,,,Ho Chi Minh,,8/14/2021
1567,,,,Ho Chi Minh,,8/14/2021
1568,,,,Ho Chi Minh,,8/14/2021
1569,,,,Ho Chi Minh,,8/14/2021
1570,,,,Ho Chi Minh,,8/14/2021
1571,,,,Ha Noi,,8/14/2021
1572,,,,Ho Chi Minh,,8/14/2021
1573,,,,Ho Chi Minh,,8/14/2021
1574,,,,Ha Noi,,8/14/2021
1575,,,,Ho Chi Minh,,8/14/2021
1576,,,,Ho Chi Minh,,8/14/2021
1577,,,,Ho Chi Minh,,8/14/2021
1578,,,,Ho Chi Minh,,8/14/2021
1579,,,,Ho Chi Minh,,8/14/2021
1580,,,,Ho Chi Minh,,8/14/2021
1581,,,,Ho Chi Minh,,8/14/2021
1582,,,,Ho Chi Minh,,8/14/2021
1583,,,,Ho Chi Minh,,8/14/2021
1584,,,,Da Nang,,8/14/2021
1585,,,,Ho Chi Minh,,8/14/2021
1586,,,,Da Nang,,8/14/2021
1587,,,,Ho Chi Minh,,8/14/2021
1588,,,,Ho Chi Minh,,8/14/2021
1589,,,,Ho Chi Minh,,8/14/2021
1590,,,,Ha Noi,,8/14/2021
1591,,,,Da Nang,,8/14/2021
1592,,,,Da Nang,,8/14/2021
1593,,,,Ha Noi,,8/14/2021
1594,,,,Ho Chi Minh,,8/14/2021
1595,,,,Ha Noi,,8/14/2021
1596,,,,Ha Noi,,8/14/2021
1597,,,,Others,,8/14/2021
1598,,,,Ho Chi Minh,,8/14/2021
1599,,,,Ho Chi Minh,,8/14/2021
1600,,,,Ha Noi,,8/14/2021
1601,,,,Da Nang,,8/14/2021
1602,,,,Ho Chi Minh,,8/14/2021
1603,,,,Da Nang,,8/14/2021
1604,,,,Da Nang,,8/14/2021
1605,,,,Ha Noi,,8/14/2021
1606,,,,Ha Noi,,8/14/2021
1607,,,,Ha Noi,,8/14/2021
1608,,,,Others,,8/14/2021
1609,,,,Ho Chi Minh,,8/14/2021
1610,,,,Ha Noi,,8/14/2021
1611,,,,Ho Chi Minh,,8/14/2021
1612,,,,Ha Noi,,8/14/2021
1613,,,,Ha Noi,,8/14/2021
1614,,,,Ho Chi Minh,,8/14/2021
1615,,,,Others,,8/14/2021
1616,,,,Ho Chi Minh,,8/14/2021
1617,,,,Ho Chi Minh,,8/14/2021
1618,,,,Ha Noi,,8/14/2021
1619,,,,Ha Noi,,8/14/2021
1620,,,,Ho Chi Minh,,8/14/2021
1621,,,,Ha Noi,,8/14/2021
1622,,,,Ho Chi Minh,,8/14/2021
1623,,,,Ho Chi Minh,,8/14/2021
1624,,,,Ho Chi Minh,,8/14/2021
1625,,,,Others,,8/14/2021
1626,,,,Ha Noi,,8/14/2021
1627,,,,Ho Chi Minh,,8/14/2021
0,Full-stack Engineer (Node/ReactJS/Java),/it-jobs/full-stack-engineer-node-reactjs-java-skedulo-vietnam-0711,/companies/skedulo-vietnam,Ho Chi Minh,"1,500 - 3,000 USD",08/15/2021
1,Full Stack Engineer (NodeJS),/it-jobs/full-stack-engineer-nodejs-taptap-0847,/companies/taptap,Ho Chi Minh,You'll love it,08/15/2021
2,"Business Analyst (UI-UX, Agile)",/it-jobs/business-analyst-english-agile-realestatedoc-4859,/companies/realestatedoc,Ho Chi Minh,Up to $1200,08/15/2021
3,"Mid/ Senior QA (Tester, Selenium, Java)",/it-jobs/mid-senior-qa-tester-selenium-java-lhv-software-1854,/companies/lhv-software,Ho Chi Minh,You'll love it,08/15/2021
4,"Senior PHP (Magento, Laravel) ~ $2500",/it-jobs/senior-php-magento-laravel-2500-megazone-4312,/companies/megazone,Ha Noi,You'll love it,08/15/2021
5,"Full-stack Java (J2EE, Spring) ~ $2500",/it-jobs/full-stack-java-j2ee-spring-2500-megazone-4221,/companies/megazone,Ha Noi,You'll love it,08/15/2021
6,Automation Test Leader ,/it-jobs/tester-leader-citigo-software-0905,/companies/citigo-software,Ha Noi,"1,000 - 1,800 USD",08/15/2021
7,Remote Database Developer (Up to $8000),/it-jobs/remote-database-developer-up-to-8000-employment-hero-2210,/companies/employment-hero,Ho Chi Minh,"5,000 - 8,000 USD",08/15/2021
8,Product Manager,/it-jobs/product-manager-chotot-5802,/companies/chotot,Ho Chi Minh,You'll love it,08/15/2021
9,"Frontend Engineer (ReactJS, JavaScript)",/it-jobs/frontend-engineer-reactjs-javascript-chotot-5649,/companies/chotot,Ho Chi Minh,You'll love it,08/15/2021
10,QC Engineer (Auto),/it-jobs/qc-engineer-auto-chotot-5348,/companies/chotot,Ho Chi Minh,You'll love it,08/15/2021
11,Senior System Engineer,/it-jobs/senior-system-engineer-titan-technology-corporation-4443,/companies/titan-technology-corporation,Ho Chi Minh,You'll love it,08/15/2021
12,"Fullstack/ Backend Developer - (C#,.NET)",/it-jobs/jr-fullstack-backend-developer-reactjs-tekmedi-2040,/companies/tekmedi,Ho Chi Minh,"Competitive, negotiation",08/15/2021
13,"Software Architecture (Java, .NET)",/it-jobs/software-architecture-java-net-toshiba-software-development-viet-nam-co-ltd-3225,/companies/toshiba-software-development-viet-nam-co-ltd,Ha Noi,"2,000 - 3,500 USD",08/15/2021
14,"AI Engineer (Python, C++, Database)",/it-jobs/ai-engineer-python-c-database-aimenext-1406,/companies/aimenext,Ha Noi,"1,000 - 3,000 USD",08/15/2021
15,Mid/Senior NodeJS Backend Sign-on bonus,/it-jobs/senior-backend-engineer-nodejs-fram-4410,/companies/fram,Ho Chi Minh,You'll love it,08/15/2021
16,(Junior/Senior) Test Engineer QA/QC ,/it-jobs/junior-senior-test-engineer-qa-qc-kms-technology-4446,/companies/kms-technology,Da Nang,You'll love it,08/15/2021
17,5G Embedded Software Developer,/it-jobs/5g-embedded-software-developer-dek-technologies-1727,/companies/dek-technologies,Ho Chi Minh,You'll love it,08/15/2021
18,Solution Architect (Java Python DevOps),/it-jobs/solution-architect-java-python-devops-finos-technology-2833,/companies/finos-technology,Da Nang,"3,000 - 5,000 USD",08/15/2021
19,Full Stack Engineer (ReactJS & NodeJS),/it-jobs/full-stack-engineer-reactjs-nodejs-2359-media-viet-nam-4831,/companies/2359-media-viet-nam,Ho Chi Minh,"2,000 - 2,500 USD",08/15/2021
20,"Sr. NodeJS Engineer (CSS, JavaScript)",/it-jobs/sr-nodejs-engineer-css-javascript-2359-media-viet-nam-5000,/companies/2359-media-viet-nam,Ha Noi,"2,000 - 2,500 USD",08/15/2021
21,Java Backend Developer ~ Up to 1800$,/it-jobs/java-backend-developer-up-to-1800-sunshine-group-4405,/companies/sunshine-group,Ho Chi Minh,"1,000 - 1,800 USD",08/15/2021
22,"Senior .Net Developer (.NET, C#, OOP)",/it-jobs/senior-net-developer-net-c-oop-optimizely-formerly-episerver-1819,/companies/optimizely-formerly-episerver,Ho Chi Minh,"1,000 - 2,500 USD",08/15/2021
23,Application Administrator,/it-jobs/application-administrator-swiss-post-solutions-vietnam-3226,/companies/swiss-post-solutions-vietnam,Ha Noi,"700 - 1,000 USD",08/15/2021
24,"Java Developer (Spring, MySQL)",/it-jobs/java-developer-spring-mysql-yody-fashion-4935,/companies/yody-fashion,Ha Noi,You'll love it,08/15/2021
25,Sr PHP Dev (JavaScript/HTML5) - Upto 40M,/it-jobs/sr-php-dev-javascript-html5-upto-40m-citigo-software-4437,/companies/citigo-software,Ho Chi Minh,30m - 40m,08/15/2021
26,02 Product Owner (20tr – 35tr),/it-jobs/02-product-owner-20tr-35tr-yody-fashion-4552,/companies/yody-fashion,Ha Noi,You'll love it,08/15/2021
27,Manager - Cyber Security & Privacy,/it-jobs/manager-cyber-security-privacy-pwc-vietnam-5818,/companies/pwc-vietnam,Others,You'll love it,08/15/2021
28,"ReactJS Developer (HTML5, CSS3)",/it-jobs/reactjs-developer-html5-css3-yody-fashion-5026,/companies/yody-fashion,Ha Noi,You'll love it,08/15/2021
29,02 Chuyên Gia Kiến trúc Giải pháp,/it-jobs/02-chuyen-gia-kien-truc-giai-phap-ngan-hang-tmcp-tien-phong-tpbank-1116,/companies/ngan-hang-tmcp-tien-phong-tpbank,Ha Noi,You'll love it,08/15/2021
30,Tester (QA QC),/it-jobs/tester-qa-qc-yody-fashion-5324,/companies/yody-fashion,Others,You'll love it,08/15/2021
31,Senior Oracle Consulting (Linux),/it-jobs/senior-oracle-consulting-linux-pwc-vietnam-0020,/companies/pwc-vietnam,Ho Chi Minh,You'll love it,08/15/2021
32,Sr. Associate - IT Risk Assurance (ERP),/it-jobs/sr-associate-it-risk-assurance-erp-pwc-vietnam-4923,/companies/pwc-vietnam,Ha Noi,You'll love it,08/15/2021
33,"02 Android Developer (Java, Kotlin)",/it-jobs/02-android-developer-java-kotlin-live-group-1738,/companies/live-group,Others,"2,000 - 2,500 USD",08/15/2021
34,Scrum Master (HCM/ Da Nang),/it-jobs/scrum-master-hcm-da-nang-aperia-solutions-vietnam-co-ltd-3909,/companies/aperia-solutions-vietnam-co-ltd,Ha Noi,Super attractive!,08/15/2021
35,"Sr Fullstack Developer (NodeJS, ReactJS)",/it-jobs/sr-fullstack-developer-nodejs-reactjs-kambria-ohmnilabs-vietnam-3554,/companies/kambria-ohmnilabs-vietnam,Ha Noi,From $1400 to $2000 net,08/15/2021
36,"02 DevOps Engineer (Linux, Database)",/it-jobs/02-devops-engineer-linux-database-ngan-hang-tmcp-tien-phong-tpbank-1133,/companies/ngan-hang-tmcp-tien-phong-tpbank,Others,You'll love it,08/15/2021
37,"DevOps Engineer (Python, AWS)",/it-jobs/devops-engineer-python-aws-vincere-0529,/companies/vincere,Ha Noi,"From $2,500",08/15/2021
38,"Java Developer (Spring, HTML5)",/it-jobs/java-developer-spring-html5-moneytree-viet-nam-1948,/companies/moneytree-viet-nam,Ho Chi Minh,You'll love it,08/15/2021
39,"PHP Developers - MVC, OOP, Laravel",/it-jobs/phat-trien-phan-mem-php-mvc-oop-american-study-0927,/companies/american-study,Ha Noi,You'll love it,08/15/2021
40,"5 .NET Developer (C#, JavaScript) ~$1200",/it-jobs/2-net-developer-c-javascript-1200-tap-doan-cong-nghe-thang-long-0856,/companies/tap-doan-cong-nghe-thang-long,Ho Chi Minh,Up to $1200,08/15/2021
41,"Business Intelligence Engineer (BI, SQL)",/it-jobs/business-intelligence-engineer-bi-sql-nvg-technology-2029,/companies/nvg-technology,Ho Chi Minh,"1,600 - 2,500 USD",08/15/2021
42,Mobile Dev (React Native/Android/iOS),/it-jobs/mobile-dev-react-native-android-ios-tap-doan-dai-truong-phat-4100,/companies/tap-doan-dai-truong-phat,Da Nang,"700 - 1,200 USD",08/15/2021
43,"Embedded Software Engineer(Python,C/C++)",/it-jobs/software-engineer-python-c-c-ekonect-solutions-2418,/companies/ekonect-solutions,Ho Chi Minh,"800 - 2,000 USD",08/15/2021
44,Senior NodeJS Backend Engineer,/it-jobs/senior-nodejs-backend-engineer-bscstation-1353,/companies/bscstation,Ha Noi,"2,000 - 5,000 USD",08/15/2021
45,Backend Dev (JAVA/ .NET/ RUBY) ~ $1500,/it-jobs/backend-dev-java-net-ruby-1500-its-global-3627,/companies/its-global,Ho Chi Minh,"600 - 1,500 USD",08/15/2021
46,Backend Java Engineer (Spring/ MVC),/it-jobs/backend-java-engineer-spring-j2ee-bstar-solutions-4707,/companies/bstar-solutions,Ho Chi Minh,You'll love it,08/15/2021
47,"Backend Developer (Golang, OOP, NoSQL)",/it-jobs/backend-developer-golang-oop-nosql-bstar-solutions-5222,/companies/bstar-solutions,Ha Noi,You'll love it,08/15/2021
48,"(Sr) Front-End Dev (ReactJS, JavaScript)",/it-jobs/sr-front-end-dev-reactjs-javascript-titan-technology-corporation-4957,/companies/titan-technology-corporation,Ha Noi,You'll love it,08/15/2021
49,Mid/Sr ReactJS Frontend - Sign on bonus,/it-jobs/mid-sr-reactjs-frontend-sign-on-bonus-lhv-software-3144,/companies/lhv-software,Ho Chi Minh,You'll love it,08/15/2021
50,Automation Tester (.NET C# / JavaScript),/it-jobs/3-automation-tester-up-to-1-500-usd-grapecity-4301,/companies/grapecity,Ho Chi Minh,"500 - 1,500 USD",08/15/2021
51,C++/C# Developer,/it-jobs/c-c-developer-dts-software-vietnam-1039,/companies/dts-software-vietnam,Ho Chi Minh,"700 - 1,500 USD",08/15/2021
52,Senior PHP (MySQL/CodeIgniter/Laravel),/it-jobs/senior-php-developer-mysql-codeigniter-digipay-4526,/companies/digipay,Da Nang,You'll love it,08/15/2021
53,Sr Technical Architect (PHP/JS/English),/it-jobs/senior-technical-architect-nfq-asia-1614,/companies/nfq-asia,Ho Chi Minh,You'll love it,08/15/2021
54,"Backend Developer (Java, Golang, Nodejs)",/it-jobs/backend-developer-java-golang-nodejs-viettel-post-a-member-of-viettel-group-3455,/companies/viettel-post-a-member-of-viettel-group,Ha Noi,"800 - 2,700 USD",08/15/2021
55,C#/.NET Dev (Asp.net MVC/Web API),/it-jobs/c-net-dev-asp-net-mvc-web-api-dts-software-vietnam-0906,/companies/dts-software-vietnam,Ho Chi Minh,"700 - 1,500 USD",08/15/2021
56,Solidity Engineer,/it-jobs/solidity-engineer-bscstation-1402,/companies/bscstation,Ho Chi Minh,"2,500 - 5,000 USD",08/15/2021
57,"02 Team Leader (Java, Angular)",/it-jobs/02-team-leader-java-angular-ngan-hang-tmcp-tien-phong-tpbank-3020,/companies/ngan-hang-tmcp-tien-phong-tpbank,Ho Chi Minh,You'll love it,08/15/2021
58,QA Lead,/it-jobs/qa-lead-splash-interactive-vietnam-4350,/companies/splash-interactive-vietnam,Ho Chi Minh,You'll love it,08/15/2021
59,"Unity Developer (Games, iOS)",/it-jobs/unity-developer-games-ios-amanotes-2043,/companies/amanotes,Ha Noi,You'll love it,08/15/2021
60,Solution Architect - Up to $6000,/it-jobs/solution-architect-up-to-6000-propzy-5543,/companies/propzy,Ha Noi,"5,000 - 6,000 USD",08/15/2021
61,Fullstack Dev(NodeJS/JavaScript/ReacJS),/it-jobs/fullstack-dev-nodejs-javascript-reacjs-your-rentals-3308,/companies/your-rentals,Ho Chi Minh,"1,000 - 2,200 USD",08/15/2021
62,FE Mobile Developer (Open all level),/it-jobs/fe-mobile-developer-open-all-level-skedulo-vietnam-1311,/companies/skedulo-vietnam,Da Nang,"1,000 - 2,500 USD",08/15/2021
63,"Java Dev (JavaScript, Spring) ~ $1700",/it-jobs/java-dev-javascript-spring-1700-infiniq-vietnam-co-ltd-3230,/companies/infiniq-vietnam-co-ltd,Ha Noi,"1,000 - 1,700 USD",08/15/2021
64,"Sr/Leader,Information Security Assurance",/it-jobs/sr-leader-information-security-assurance-techcombank-3553,/companies/techcombank,Ha Noi,You'll love it,08/15/2021
65,Information Security Engineer (System),/it-jobs/information-security-engineer-system-digi-texx-vietnam-2539,/companies/digi-texx-vietnam,Ho Chi Minh,"1,000 - 2,000 USD",08/15/2021
66,Java Developer (HCM office or remote),/it-jobs/java-developer-hcm-office-or-remote-ubitec-0952,/companies/ubitec,Ha Noi,You'll love it,08/15/2021
67,"Web Game developer (HTLM5, JavaScript)",/it-jobs/web-game-developer-htlm5-javascript-taptap-0050,/companies/taptap,Ho Chi Minh,You'll love it,08/15/2021
68,Android/iOS Developers (Open all level),/it-jobs/android-ios-developers-open-all-level-zalo-4518,/companies/zalo,Ho Chi Minh,Up to $2500,08/15/2021
69,"Lead Security Engineer, Adtima",/it-jobs/lead-security-engineer-adtima-zalo-3708,/companies/zalo,Ho Chi Minh,"2,000 - 2,500 USD",08/15/2021
70,"FrontEnd Dev (HTML,CSS, ReactJS)",/it-jobs/software-engineer-front-end-citek-technology-jsc-5057,/companies/citek-technology-jsc,Ha Noi,You'll love it,08/15/2021
71,"Sr .NET Dev (ASP.NET, .Net Core) ~ 45M",/it-jobs/sr-net-dev-asp-net-net-core-45m-citigo-software-3943,/companies/citigo-software,Ho Chi Minh,30m - 45m,08/15/2021
72,Scrum Master (Agile),/it-jobs/scrum-master-agile-est-rouge-0355,/companies/est-rouge,Ha Noi,"1,000 - 2,000 USD",08/15/2021
73,Business System Analyst (Data Warehouse),/it-jobs/business-system-analyst-data-warehouse-techcombank-3245,/companies/techcombank,Ho Chi Minh,You'll love it,08/15/2021
74,"Senior Java Developer (Spring, J2EE)",/it-jobs/senior-java-developer-spring-j2ee-nashtech-5306,/companies/nashtech,Ho Chi Minh,You'll love it,08/15/2021
75,Fullstack Dev (Nodejs/Reactjs/MongoDB),/it-jobs/fullstack-dev-nodejs-reactjs-mongodb-tap-doan-novaon-1840,/companies/tap-doan-novaon,Ho Chi Minh,"1,000 - 1,500 USD",08/15/2021
76,Android Developer (Java/Kotlin) ~ $1200,/it-jobs/android-engineer-java-kotlin-1200-humax-vietnam-0903,/companies/humax-vietnam,Da Nang,"700 - 1,200 USD",08/15/2021
77,Data Engineer (1800$- 2500$),/it-jobs/data-engineer-techcombank-5555,/companies/techcombank,Ho Chi Minh,You'll love it,08/15/2021
78,Technical Architect (Java/Python/.NET),/it-jobs/technical-architect-java-python-hung-thinh-corporation-4254,/companies/hung-thinh-corporation,Ho Chi Minh,You'll love it,08/15/2021
79,SAP Functional Consultant - No Probation,/it-jobs/sap-functional-consultant-no-probation-fpt-software-1649,/companies/fpt-software,Ho Chi Minh,Sb up to 35m,08/15/2021
80,03 JavaScript Dev (NodeJS) - up to 2000$,/it-jobs/03-javascript-dev-nodejs-up-to-2000-ssi-securities-corporation-0113,/companies/ssi-securities-corporation,Ho Chi Minh,Up to $2000,08/15/2021
81,"Frontend Developer (Angular, JavaScript)",/it-jobs/02-software-developer-frontend-angular-smartlog-5352,/companies/smartlog,Ha Noi,Attractive salary,08/15/2021
82,04 Python Developer (DB Oracle),/it-jobs/04-python-developer-oracle-sql-ssi-securities-corporation-3608,/companies/ssi-securities-corporation,Da Nang,You'll love it,08/15/2021
83,"05 ASP.NET Dev (.NET, Oracle) up to $2K",/it-jobs/05-asp-net-dev-net-oracle-up-to-2k-ssi-securities-corporation-0415,/companies/ssi-securities-corporation,Ha Noi,You'll love it,08/15/2021
84,Project Manager (Agile),/it-jobs/project-manager-agile-ssi-securities-corporation-3555,/companies/ssi-securities-corporation,Ho Chi Minh,You'll love it,08/15/2021
85,Senior DevOps Engineer (AWS/Azure),/it-jobs/senior-devops-engineer-aws-azure-vdc-in-collaboration-with-positive-thinking-company-3536,/companies/nab-in-collaboration-with-positive-thinking-company-in-vietnam,Ha Noi,You'll love it,08/15/2021
86,PHP Developer (Up to 1500 USD),/it-jobs/php-developer-up-to-1500-usd-bbv-vietnam-3520,/companies/bbv-vietnam,Ha Noi,You'll love it,08/15/2021
87,SAP Technical (ABAP) SB~35M-No Probation,/it-jobs/sap-technical-abap-sb-35m-no-probation-fpt-software-1103,/companies/fpt-software,Ha Noi,You'll love it,08/15/2021
88,Software Data Engineer~60M -NO PROBATION,/it-jobs/software-data-engineer-60m-no-probation-fpt-software-3253,/companies/fpt-software,Ho Chi Minh,You'll love it,08/15/2021
89,Junior Automation Tester- Up to 1500$,/it-jobs/junior-automation-tester-up-to-1500-techcom-securities-5118,/companies/techcom-securities,Ha Noi,"800 - 1,500 USD",08/15/2021
90,"Software Engineer (Python, Golang, Java)",/it-jobs/software-engineer-python-golang-java-teko-vietnam-0151,/companies/teko-vietnam,Ho Chi Minh,You'll love it,08/15/2021
91,"SRE (Multi Cloud, Kubernetes)",/it-jobs/sre-multi-cloud-kubernetes-teko-vietnam-0519,/companies/teko-vietnam,Ho Chi Minh,You'll love it,08/15/2021
92,04 Senior Java Engineers,/it-jobs/04-senior-java-engineers-taptap-4040,/companies/taptap,Ha Noi,You'll love it,08/15/2021
93,Engineering Manager,/it-jobs/engineering-manager-vdc-in-collaboration-with-positive-thinking-company-0351,/companies/nab-in-collaboration-with-positive-thinking-company-in-vietnam,Ha Noi,You'll love it,08/15/2021
94,DevOps Engineer,/it-jobs/devops-engineer-nakivo-0432,/companies/nakivo,Ho Chi Minh,"2,300 - 2,800 USD",08/15/2021
95,Lead/ Senior Backend Engineer (NodeJS),/it-jobs/lead-senior-backend-engineer-nodejs-vdc-in-collaboration-with-positive-thinking-company-3522,/companies/nab-in-collaboration-with-positive-thinking-company-in-vietnam,Ha Noi,You'll love it,08/15/2021
96,Backend Engineer (NodeJS/ AWS/ GraphQL),/it-jobs/backend-engineer-nodejs-aws-graphql-vitalify-asia-1931,/companies/vitalify-asia,Ha Noi,"Up to $1,500",08/15/2021
97,Unity Developer (Phỏng vấn online),/it-jobs/unity-developer-phong-van-online-valofe-0608,/companies/valofe,Ha Noi,"800 - 2,000 USD",08/15/2021
98,"Sr Frontend (ReactJS, JavaScript) ~$2400",/it-jobs/sr-frontend-reactjs-javascript-2400-travala-com-5327,/companies/travala-com,Ho Chi Minh,Up to $2400,08/15/2021
99,Sr Java Backend Developer (Spring)~$2000,/it-jobs/sr-java-backend-developer-spring-2000-travala-com-5645,/companies/travala-com,Ho Chi Minh,Up to $2000,08/15/2021
100,System Engineer/DevOps (Cloud - Mid/Jr),/it-jobs/system-engineer-devops-cloud-mid-jr-baemin-vietnam-woowa-bros-2841,/companies/baemin-vietnam-woowa-bros,Ho Chi Minh,You'll love it,08/15/2021
101,LẬP TRÌNH VIÊN C# (Lương Upto 2000$),/it-jobs/lap-trinh-vien-c-luong-upto-2000-valofe-5155,/companies/valofe,Ha Noi,"800 - 2,000 USD",08/15/2021
102,Junior/Fresher Java Dev - From 800$,/it-jobs/junior-fresher-java-dev-from-800-techcom-securities-5022,/companies/techcom-securities,Ho Chi Minh,"800 - 1,500 USD",08/15/2021
103,(Senior/Junior) Angular Developer -BONUS,/it-jobs/senior-junior-angular-developer-bonus-kms-technology-4657,/companies/kms-technology,Ha Noi,You'll love it,08/15/2021
104,"5 Sr PHP Developers (Java, Golang)",/it-jobs/5-sr-php-developers-java-golang-zalora-group-2139,/companies/zalora-group,Ho Chi Minh,You'll love it,08/15/2021
105,"Test Engineer (QA QC, Tester, Java)",/it-jobs/test-engineer-qa-qc-tester-java-swisslog-vietnam-3733,/companies/swisslog-vietnam,Ha Noi,You'll love it,08/15/2021
